"Farm","lactation","cowid","fresh_date","birth_date","ear_tag_id"
409,4,2,"2021-10-06",2016-07-09,"840003202970166"
409,3,3,"2022-12-13",2021-03-26,"840003252641789"
409,4,5,"2022-12-06",2021-03-26,"840003251558524"
409,3,6,"2022-03-11",2019-03-26,"840003252641799"
409,0,7,"0000-00-00",2020-01-01,"840003211300538"
409,4,11,"2022-01-13",2016-08-11,"840003143087452"
409,4,12,"2022-04-12",2017-01-09,"840003213101645"
409,1,13,"2022-04-27",2020-03-26,"42WLU5001"
409,2,13,"2023-08-30",2020-03-26,"840003269615200"
409,1,14,"2023-01-19",2021-03-26,"840003262436235"
409,0,16,"0000-00-00",2020-01-04,"840003211300714"
409,1,17,"2022-11-22",2021-03-26,"42WLU5002"
409,3,18,"2022-03-08",2019-03-26,"42WLU5003"
409,4,18,"2023-05-13",2019-03-26,"840003269615180"
409,4,19,"2022-05-02",2017-01-22,"840003137475531"
409,0,20,"0000-00-00",2020-01-05,"840003211300750"
409,2,21,"2022-03-23",2019-03-26,"840003269615206"
409,4,22,"2021-12-14",2017-01-04,"840003141068625"
409,3,24,"2022-07-14",2021-03-26,"840003251558509"
409,2,25,"2022-05-15",2021-03-26,"42WLU5005"
409,3,25,"2023-03-30",2021-03-26,"840003269615224"
409,0,26,"0000-00-00",2020-01-05,"840003211300600"
409,3,27,"2022-08-30",2021-03-26,"840003251558530"
409,0,28,"0000-00-00",2020-01-05,"840003211300582"
409,3,29,"2022-06-11",2021-03-26,"42WLU5006"
409,4,29,"2023-05-05",2021-03-26,"840003269615188"
409,2,31,"2022-08-01",2021-03-26,"42WLU5007"
409,3,31,"2023-06-10",2021-03-26,"840003269615210"
409,0,32,"0000-00-00",2020-01-06,"840003211300667"
409,0,33,"0000-00-00",2020-01-06,"840003211300576"
409,1,34,"2022-05-15",2021-03-26,"42WLU5017"
409,2,34,"2023-07-27",2021-03-26,"840003269615201"
409,0,36,"0000-00-00",2020-01-07,"840003211300699"
409,1,38,"2023-01-02",2021-03-26,"42WLU5008"
409,1,38,"2023-01-02",2021-03-26,"840003269615196"
409,4,40,"2022-03-26",2017-02-07,"840003136887312"
409,3,43,"2022-09-11",2021-03-26,"840003251558515"
409,1,44,"2022-02-28",2019-03-26,"42WLU5009"
409,2,44,"2023-04-12",2019-03-26,"840003269615225"
409,0,45,"0000-00-00",2020-01-12,"840003211300572"
409,2,46,"2022-04-21",2020-01-13,""
409,0,46,"0000-00-00",2020-01-13,"840003211300642"
409,3,46,"2023-08-04",2020-01-13,"840003269615179"
409,2,46,"2022-04-21",2020-01-13,NA
409,0,47,"0000-00-00",2020-01-13,"840003211300609"
409,4,48,"2021-11-29",2016-06-13,"840003205405246"
409,4,49,"2022-09-01",2017-02-08,"840003140115296"
409,4,50,"2022-06-13",2017-02-01,"840003131890607"
409,2,51,"2022-02-23",2019-03-26,"42WLU5010"
409,0,52,"0000-00-00",2020-01-14,"840003211300680"
409,2,52,"2022-08-06",2020-01-14,"840003262436253"
409,2,52,"2022-08-06",2020-01-14,NA
409,0,53,"0000-00-00",2020-01-14,"840003211300560"
409,4,56,"2022-03-28",2017-02-11,"840003131890673"
409,3,57,"2023-01-19",2021-03-26,"840003251558507"
409,3,58,"2022-12-11",2021-03-26,"840003252641783"
409,2,59,"2020-07-05",2017-02-28,"840003131890775"
409,3,60,"2021-11-20",2016-12-15,"840003131537606"
409,3,61,"2021-11-18",2017-02-11,"840003139778200"
409,3,62,"2021-10-07",2017-02-27,"840003131890765"
409,5,63,"2022-11-04",2017-02-08,"840003137475797"
409,2,64,"2022-08-12",2021-03-26,"840003259839457"
409,2,66,"2022-12-10",2021-03-26,"42WLU5011"
409,2,66,"2022-12-10",2021-03-26,"840003259839449"
409,1,67,"2022-01-30",2019-03-26,"840003259839445"
409,1,68,"2022-01-16",2019-03-26,"42WLU5013"
409,2,70,"2022-09-05",2021-03-26,"840003259839464"
409,4,71,"2022-10-06",2017-02-05,"840003205405427"
409,0,75,"0000-00-00",2020-01-20,"840003211300773"
